PubmedID,Title,Publication Date,Journal,DOI,Abstract,Non-academic Author(s),Company Affiliation(s),Corresponding Author Email
40360074,"Randomized, placebo-controlled trial of injectable extended-release naltrexone and injectable extended-release buprenorphine for cocaine use disorder (CURB-2): Study rationale and design.",,Contemporary clinical trials,10.1016/j.cct.2025.107954,"Cocaine remains the most abused stimulant, causing considerable morbidity and mortality. Despite decades of research, there is no FDA-approved medication to treat cocaine use disorder (CUD). In individuals with cocaine and opioid dependence/abuse, extended-release injectable naltrexone (XR-NTX) and sublingual buprenorphine (BUP; 16 mg with naloxone; Suboxone) reduced cocaine use compared to placebo and XR-NTX in the 'Cocaine Use Reduction with Buprenorphine' (CURB; CTN-0048) study. The CURB-2 (CTN-0109) study aims to examine whether administering XR-NTX in combination with extended-release injectable buprenorphine (XR-BUP), thus creating a ""kappa antagonist,"" is an effective pharmacotherapy compared to placebo for the treatment of CUD. CURB-2 is a fully powered, phase IIb, randomized, placebo-controlled trial. Approximately 426 participants will be randomized across 12 study sites in the United States. There will be a 1-week medication induction phase, an 8-week active medication phase, and a 4-week follow-up phase. XR-NTX (Day 1, Week 3, Week 6) will be administered before XR-BUP (Day 4, Week 4). With naltrexone blocking the mu-opioid receptors, the reinforcing effects of buprenorphine will be blocked while leaving the kappa antagonist effects. If this kappa antagonist approach demonstrates efficacy in reducing urine-verified cocaine use compared to placebo, XR-NTX and XR-BUP combination therapy would be an important tool in addressing cocaine use disorder. https://clinicaltrials.gov/ct2/show/NCT05262270.",Chongsi EM,The Emmes Company,Madhukar.Trivedi@utsouthwestern.edu.
40359817,"Non-specific effects of routine vaccinations on child survival between 12-59 months of age in Jigawa, Nigeria: A secondary analysis of the INSPIRING Jigawa trial.",,Vaccine,10.1016/j.vaccine.2025.127211,"Nigeria contributes a substantial number of under-5 deaths and 'zero dose' children (i.e. children with no routine vaccinations) to the global burden each year. Vaccines are a lifesaving intervention proven to reduce child mortality from specific diseases. Non-specific effects of vaccines may further affect all-cause child mortality. This analysis explores the association between vaccination status and child survival for children 12-59 months of age, using data from the INSPIRING trial in Jigawa, Nigeria (registration: ISRCTN39213655). Descriptive analysis and logistic regression were used, with multivariate models adjusting for the study design and child age, sex, malnutrition, maternal education, maternal age, compound size and wealth quintile. Interaction effects for child sex were explored given evidence for non-specific effects of vaccines. We found all groups of vaccinated children to have reduced mortality compared to unvaccinated children. Children that completed the Nigerian vaccination schedule, i.e. received the second measles vaccine dose, had the lowest odds of death, with a 70 % reduction in mortality compared to an unvaccinated child (AOR: 0.30, CI: 0.18, 0.49, p-value <0.001). A child that had basic antigens and the 1st measles dose had 30 % lower odds of death than an unvaccinated child (AOR: 0.70, CI: 0.49, 0.98, p-value 0.038). This study supports evidence that vaccines have non-specific effects on all-cause child mortality. Unvaccinated children had the highest odds of death between 12 and 59 months of age and must be reached through vaccination to improve their chances of survival. In this setting, receiving a second measles vaccine was associated with a large reduction in child mortality, and may be an effective focus for outreach campaigns in Northern Nigeria.",Beard J; ,Independent Consultant; ,elizabeth.patrick@alumni.ucl.ac.uk.
40359791,Effect of wet ball milling on nutritional quality and physicochemical properties of non-waxy and waxy foxtail millet.,,Food chemistry,10.1016/j.foodchem.2025.144554,"To improve the processing adaptability of foxtail millet flour, the wet ball milling (WBM) technology was first used for the preparation of foxtail millet ultrafine flour, and the effects of WBM on the nutritional quality and physicochemical properties of non-waxy foxtail millet and waxy foxtail millet flour were compared. The results showed that WBM reduced the particle size of foxtail millet flour, improved its digestibility, and better retained its nutrients. Compared with blank control check (CK), the WBM-treated non-waxy foxtail millet flour showed reduced structural ordering, lower enthalpy, improved gelatinization, and produced a more rigid conformation, while the WBM-treated waxy foxtail millet flour showed increased structural ordering, higher enthalpy, lower regrowth, and better viscosity. The results suggest that WBM modifies foxtail millet flour by mechanical action to improve the material quality, which provides a scientific basis for its application in different foxtail millet foods.",,,909479470@qq.com.
40359683,Current status of Imaging Mass Spectrometry in drug discovery and development: A survey highlighting technical challenges and future directions.,,Drug metabolism and pharmacokinetics,10.1016/j.dmpk.2025.101485,"Imaging mass spectrometry (IMS) is used in various fields of pharmaceutical research and development, including the targeted delivery of administered drugs, drug distribution in tissues, drug toxicity analysis, and disease mechanisms. However, IMS is a relatively new technology that requires further validation before being accepted by authorities for regulatory compliance of new drugs. In 2020, an international survey was conducted in collaboration with the Imaging Mass Spectrometry Society (IMSS) and the Japan Association for Imaging Mass Spectrometry (JAIMS) to understand the status of IMS and to identify problems with its application. The survey revealed technical challenges in sample preparation, quantitative analysis of drugs in tissues, and data acquisition. Based on the 2020 survey results, we recently conducted a further detailed survey and had discussions within the JAIMS aimed at translating the results into specific experimental procedures and proposing feasible standard methods. This survey involved detailed questions on five themes: sample collection and storage, tissue section preparation, sample preparation, data analysis (including quantitative analysis and data correction methods), and data reproducibility. The questions were answered by JAIMS members working for ten companies. To resolve technical issues identified by the survey, we propose some realistic approaches toward standardization.",Kaji H; Urasaki Y; Nishidate M; Nitta SI; Watanabe K; Ishida T; Tanaka K; Yoshida K,Pharmaceutical Science Dept.; Corporate Planning Department; DMPK Research Laboratories; Preclinical Research Unit; Drug Metabolism and Pharmacokinetics Research Laboratories; Global Drug Metabolism and Pharmacokinetics; Drug Development Solutions Planning Department,yukari.tanaka@shionogi.co.jp.
40358665,Impact of renal function on non-hematologic toxicities in mCRC patients treated with TAS-102: a post-hoc analysis of the JASCC-CINV2001 study.,2025-05-13,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,10.1007/s00520-025-09504-8,"Although the efficacy of trifluridine/tipiracil hydrochloride (TAS-102) in treating metastatic colorectal cancer (mCRC) is well established, its non-hematologic toxicities in relation to renal function remain unclear. This study aimed to assess the impact of creatinine clearance (Ccr) on non-hematologic toxicities, including nausea and vomiting, in patients with mCRC treated with TAS-102. This study was conducted as a post-hoc analysis of the JASCC-CINV2001 study, a multicenter observational study of mCRC patients. Using a Cox proportional hazards model, we assessed the relationship between Ccr and nausea or vomiting, and used a generalized estimating equations (GEE) logistic regression model to analyze the association between Ccr and additional toxicities, including fatigue, constipation, diarrhea, insomnia, and dysgeusia. Toxicities were evaluated at weekly intervals over four weeks. Among 100 patients, median Ccr was 80.5 ml/min. The primary analysis showed no significant association between Ccr and nausea or vomiting. However, the secondary analysis revealed a significant link between lower Ccr and the incidence of diarrhea (P = 0.02). These results suggest that although TAS-102-induced nausea and vomiting are not strongly influenced by renal function, decreased renal function increases the risk of diarrhea. Enhanced antiemetic measures may not be necessary for TAS-102 patients with impaired renal function, but monitoring for diarrhea is recommended.",,,iihara.hirotoshi.p7@f.gifu-u.ac.jp.
40357166,"Tremors and Health-Related Quality of Life in Liver Transplant Recipients: Post-hoc Analysis of a Multicenter, Randomized, Controlled Trial Comparing a Life Cycle Pharma-Tacrolimus Regimen and Extended-Release Tacrolimus Regimen.",2025-05-13,Transplant international : official journal of the European Society for Organ Transplantation,10.3389/ti.2025.14189,"We investigated whether life cycle pharma (LCP)-tacrolimus compared to extended-release (ER)-tacrolimus results in a difference in severity of tremors and HRQoL. In this multi-center, open-label, randomized, controlled trial, 108 patients were randomized in a 1:1 ratio to either LCP-tacrolimus regimen or ER-tacrolimus regimen after transplantation. HRQoL was assessed with the EQ-5D-5L and SF-36 questionnaire (two generic HRQoL instruments) and the quality of life in essential tremor (QUEST) questionnaire (domain specific HRQoL instrument). The EQ-5D-5L scores were translated to the societal values. We examined the HRQoL over the course of the study by fitting generalized mixed effect models. In total, 105 patients were included, 53 to the LCP- and 52 to the ER-tacrolimus regimen. Baseline questionnaires were available for every LT recipient. At 12 months 25% [10/40], 95% confidence interval (CI) 14.2%-40.2% of the LT recipients in the LCP-tacrolimus regimen group experienced tremors compared to 30.4% [14/46], 95%-CI 19.1%-44.8% of the LT recipients in the ER-tacrolimus regimen group; risk difference: 0.054; 95%-CI -0.151-0.249; p = 0.63. No statistically significant differences in HRQoL were seen between the two regimens. We could not demonstrate differences in the HRQoL or occurrence of tremors between LCP-tacrolimus and ER-tacrolimus regimens.",,,
40356318,Circulating fibroblast growth factor 21 is associated with blood pressure in the Chinese population: a community-based study.,2025-05-13,Annals of medicine,10.1080/07853890.2025.2500689,"Our research team previously found that fibroblast growth factor (FGF) 21, a circulating hormone, was significantly associated with atherosclerosis in human and animal models. The relationship between FGF21 and blood pressure (BP) is rarely studied in the Asian population. Therefore, we aimed to explore the relationship of FGF21 with BP in a Chinese population. We analysed data on 1051 participants from the Shenzhen-Hong Kong United Network on Cardiovascular Disease (SHUN-CVD) study. The medians of FGF21 level were 355.1 pg/mL (IQR 234.3-574.8 pg/mL) for hypertensive patients and 253.5 (IQR 136.9-403.3 pg/mL) for non-hypertensive participants. Ln-transformed FGF21 level was associated with both systolic and diastolic BP (systolic BP:  This is the first study to elucidate the relationship of FGF21 with BP in the Asian population. FGF21 is significantly associated with BP. Besides its use as a biomarker, FGF21 may be a new drug target for hypertension treatment.",,,
40355757,Data- and knowledge-derived functional landscape of human solute carriers.,,Molecular systems biology,10.1038/s44320-025-00108-2,"The human solute carrier (SLC) superfamily of ~460 membrane transporters remains the largest understudied protein family despite its therapeutic potential. To advance SLC research, we developed a comprehensive knowledgebase that integrates systematic multi-omics data sets with selected curated information from public sources. We annotated SLC substrates through literature curation, compiled SLC disease associations using data mining techniques, and determined the subcellular localization of SLCs by combining annotations from public databases with an immunofluorescence imaging approach. This SLC-centric knowledge is made accessible to the scientific community via a web portal featuring interactive dashboards and visualization tools. Utilizing this systematically collected and curated resource, we computationally derived an integrated functional landscape for the entire human SLC superfamily. We identified clusters with distinct properties and established functional distances between transporters. Based on all available data sets and their integration, we assigned biochemical/biological functions to each SLC, making this study one of the largest systematic annotations of human gene function and a potential blueprint for future research endeavors.",Pfeifer M; Kohlbrenner M; Chang L; Selzer P; Reinhardt J; Osthushenrich T; MacNamara A; Malarstig A; Hepworth D,Pfizer Research and Development; Novartis Pharma AG; Bayer AG,gsuperti@cemm.oeaw.ac.at.
40355731,Inhibition of ENT1 relieves intracellular adenosine-mediated T cell suppression in cancer.,,Nature immunology,10.1038/s41590-025-02153-3,"The benefit of immune checkpoint blockade for cancer therapy is limited to subsets of patients because of factors including the accumulation of immunosuppressive metabolites, such as adenosine, within tumors. Pharmacological inhibition of adenosine generation and signaling is an active area of clinical investigation, but only limited clinical benefit has been reported. Here, we show that adenosine suppresses anti-cancer T cell responses following uptake into activated T cells by equilibrative nucleoside transporter 1 (ENT1) and inhibition of de novo pyrimidine nucleotide synthesis. We identify EOS301984 as a potent ENT1 antagonist that restores pyrimidine levels in activated T cells in adenosine-rich environments, resulting in enhanced tumor cell killing by memory T cells and increased ex vivo expansion of functional human tumor-infiltrating lymphocytes. A combination of EOS301984 with anti-PD-1 led to synergistic control of tumor growth in a humanized mouse model of triple-negative breast cancer. ENT1 inhibition, therefore, augments anti-cancer immune responses through the restoration of pyrimidine nucleotide synthesis in T cells suppressed by adenosine.",Sanders TJ; Brouwer M; Hermant AL; Chaible L; Deglasse JP; Rosewick N; Pabois A; Cathou W; Smets A; Deligny M; Marchante J; Dubray Q; Letellier MC; Martinoli C; Marillier R; De Henau O; McGrath Y; Houthuys E,iTeos Therapeutics,erica.houthuys@iteostherapeutics.com.
40355614,Ubrogepant for the treatment of migraine prodromal symptoms: an exploratory analysis from the randomized phase 3 PRODROME trial.,,Nature medicine,10.1038/s41591-025-03679-7,"PRODROME was a phase 3, placebo-controlled, double-blind crossover trial evaluating whether ubrogepant 100 mg, a calcitonin gene-related peptide receptor antagonist, dosed during the premonitory (prodromal) phase of migraine, prevented development of headache and resolved prodromal symptoms. Qualifying prodromal events were defined as attacks with symptoms in which the participant was confident headache would follow within 1-6 h. Of 1,087 screened participants, 477 formed the efficacy analysis population. Outcomes were collected across 48 h showing, for example, at 2 h post-dose, absence of photophobia in 19.5% and 12.5% of ubrogepant- and placebo-treated events, respectively (odds ratio (OR) = 1.72 (95% confidence interval (CI) = 1.13-2.61)); at 3 h post-dose, absence of fatigue occurred in 27.3% and 16.8% (OR = 1.85 (95% CI = 1.17-2.92)) and absence of neck pain in 28.9% and 15.9% (OR = 2.04 (95% CI = 1.25-3.32)) of events; at 4 h post-dose, absence of phonophobia in 50.7% and 35.8% (OR = 1.97 (95% CI = 1.38-2.80)) of events; and at 24 h post-dose, absence of dizziness in 88.5% and 82.3% (OR = 1.82 (95% CI = 1.00-3.30)) of events. At 1 h and 6 h post-dose, respectively, absence of difficulty concentrating occurred in 8.7% and 2.1% (OR = 4.26 (95% CI = 1.17-15.54)) and absence of difficulty thinking occurred in 56.9% and 41.8% (OR = 2.05 (95% CI = 1.14-3.71)) of events. Treatment with ubrogepant during the prodromal phase may ameliorate common prodromal symptoms, with improvements possibly as early as 1 h post-dose.",Dodick DW; Starling AJ; Liu C; Liu Y; Yu SY; Smith JH; Brand-Schieber E; Trugman JM,Mayo Clinic; AbbVie,peter.goadsby@kcl.ac.uk.
40355602,"Genomics of schizophrenia, bipolar disorder and major depressive disorder.",,Nature reviews. Genetics,10.1038/s41576-025-00843-0,"Schizophrenia, bipolar disorder and major depressive disorder - which are the most common adult disorders requiring psychiatric care - contribute substantially to premature mortality and morbidity globally. Treatments for these disorders are suboptimal, there are no diagnostic pathologies or biomarkers and their pathophysiologies are poorly understood. Novel therapeutic and diagnostic approaches are thus badly needed. Given the high heritability of psychiatric disorders, psychiatry has potentially much to gain from the application of genomics to identify molecular risk mechanisms and to improve diagnosis. Recent large-scale, genome-wide association studies and sequencing studies, together with advances in functional genomics, have begun to illuminate the genetic architectures of schizophrenia, bipolar disorder and major depressive disorder and to identify potential biological mechanisms. Genomic findings also point to the aetiological relationships between different diagnoses and to the relationships between adult psychiatric disorders and childhood neurodevelopmental conditions.",,,Owenmj@Cardiff.ac.uk.
40355490,Cortical microstructural abnormalities in dementia with Lewy bodies and their associations with Alzheimer's disease copathologies.,,NPJ Parkinson's disease,10.1038/s41531-025-00944-x,"Dementia with Lewy bodies (DLB) frequently coexists with Alzheimer's disease pathology, yet the pattern of cortical microstructural injury and its relationship with amyloid, tau, and cerebrovascular pathologies remains unclear. We applied neurite orientation dispersion and density imaging (NODDI) to assess cortical microstructural integrity in 57 individuals within the DLB spectrum and 57 age- and sex-matched cognitively unimpaired controls by quantifying mean diffusivity (MD), tissue-weighted neurite density index (tNDI), orientation dispersion index (ODI), and free water fraction (FWF). Amyloid and tau levels were measured using PiB and Flortaucipir PET imaging. Compared to controls, DLB exhibited increased MD and FWF, reduced tNDI across multiple regions, and focal ODI reductions in the occipital cortex. Structural equation modeling revealed that APOE genotype influenced amyloid levels, which elevated tau, leading to microstructural injury. These findings highlight the role of AD pathology in DLB neurodegeneration, advocating for multi-target therapeutic approaches addressing both AD and DLB-specific pathologies.",Mak E; Reid RI; Przybelski SA; Fought AM; Lesnick TG; Schwarz CG; Senjem ML; Raghavan S; Vemuri P; Jack CR; Min HK; Jain MK; Miyagawa T; Forsberg LK; Fields JA; Savica R; Graff-Radford J; Jones DT; Botha H; St Louis EK; Knopman DS; Ramanan VK; Graff-Radford NR; Day GS; Ferman TJ; Petersen RC; Lowe VJ; Boeve BF; Kantarci K,Department of Neurology; Department of Radiology; Department of Quantitative Health Sciences; Department of Psychiatry and Psychology,mak.elijah@mayo.edu.
40355435,Structural proteomics defines a sequential priming mechanism for the progesterone receptor.,2025-05-13,Nature communications,10.1038/s41467-025-59458-y,"The progesterone receptor (PR) is a steroid-responsive nuclear receptor with two isoforms: PR-A and PR-B. Disruption of PR-A:PR-B signaling is associated with breast cancer through interactions with oncogenic co-regulatory proteins (CoRs). However, molecular details of isoform-specific PR-CoR interactions remain poorly understood. Using structural mass spectrometry, we investigate the sequential binding mechanism of purified full-length PR and intact CoRs, steroid receptor coactivator 3 (SRC3) and p300, as complexes on target DNA. Our findings reveal selective CoR NR-box binding by PR and unique interaction surfaces between PR and CoRs during complex assembly, providing a structural basis for CoR sequential binding on PR. Antagonist-bound PR showed persistent CoR interactions, challenging the classical model of nuclear receptor activation and repression. In this work, we offer a peptide-level perspective on the organization of the PR transcriptional complex and infer the mechanisms behind the interactions of these proteins, both in active and inactive conformations.",Alvarez RV; Pascal BD,Omics Informatics LLC,pgriffin2@ufl.edu.
40354986,"Semi-solid extruded tablets for personalized pediatric use: Development, Quality control and In-Vitro Assessment of Enteral Tube Administration.",,European journal of pharmaceutical sciences : official journal of the European Federation for Pharmaceutical Sciences,10.1016/j.ejps.2025.107122,"Drug compounding is a common practice in pediatric medication due to limited availability of appropriate dosage forms for children. Semi-solid extrusion (SSE) as a way of 3D printing has shown a substantial potential in personalized medicine for pediatric patients. However, manufacturing tablets through 3D printing is a slow process and might be a bottleneck when many personalized dosages are needed for pediatric use. Here, we use a simplified SSE printing approach for preparing propranolol, spironolactone, and prednisolone tablets (n=144 of each) with different dosages. The quality control approach for the tablets included the development of HPLC methods for each drug based on their physicochemical properties and investigation of mass and content uniformity, stability, and dissolution. The average dosing accuracy of the tablets was 93.1% (propranolol), 96.0% (spironolactone) and 96.7% (prednisolone) showing good mass uniformity. All the formulations showed an appropriate homogeneity (AV<15) and stability up to 9 months. Dissolution results of the tablets were in compliance with acceptance criteria (USP) for immediate release dosage forms, i.e., 80% of drug released within 45 minutes. The osmolality of placebo, propranolol, spironolactone, and prednisolone tablets were 86, 81, 78, and 75 mOsm/kg, respectively. These osmolality values were well below the recommended osmolality of pediatric formulations, i.e., < 450 mOsm/kg. Finally, drug recovery tests via nasogastric tube (NGT) were performed with different reconstitution volumes and temperatures. The drug losses varied between 4-36%. The findings of this study suggest that a simplified SSE printing approach is a promising method for manufacturing personalized medicines and can be used to accurately produce tailor-made dosage forms for pediatric patients.",,,tapani.viitala@abo.fi.
40354745,Caregiver-reported non-seizure and seizure outcomes with cannabidiol and clobazam in patients aged ≥2 years with Lennox-Gastaut syndrome or Dravet syndrome: A subgroup analysis of the BECOME survey.,,Seizure,10.1016/j.seizure.2025.04.017,"This subgroup analysis of the BECOME (BEhavior, COgnition, and More with Epidiolex®) survey analyzed caregiver-reported seizure and non-seizure outcomes, including changes in caregiver burden, following cannabidiol (CBD) treatment in patients with Lennox-Gastaut syndrome (LGS) or Dravet syndrome (DS) aged ≥2 years taking concomitant clobazam, aligned with the European Medicines Agency indication. US-based caregivers of patients with LGS/DS receiving CBD (Epidiolex®, 100 mg/mL oral solution) for ≥3 months rated patient outcome changes, comparing the previous month with pre-CBD initiation. Multiple-choice and rank-order questions with symmetrical 3-, 5-, or 7-point scales ranging from worsening to improvement were used. Patients (N = 243; 76 % LGS, 24 % DS; 52 % male; mean [range] age 15 [2-53] years) took a median of 14 mg/kg/day CBD and a median of four other antiseizure medications, including clobazam. Caregivers reported improvements in seizure frequency (87 %), severity (81 %), and weekly seizure-free days (net improvement across seizure types 68 %). Caregivers noted improvements in ≥1 question for non-seizure domains (net data across questions within each domain): alertness, cognition, and executive function (84 %); language and communication in non-verbal (81 %) and verbal (76 %) patients; emotional and social functioning (79 %); daily activities (56 %); physical functioning (44 %); and sleep (56 %). Additionally, 4-26 % of caregivers (net) reported worsening in ≥1 question in any domain. Overall, 94 % of caregivers planned to continue CBD treatment. Consistent with the overall BECOME survey, most caregivers of patients with LGS/DS aged ≥2 years taking concomitant clobazam reported improvements in seizure and non-seizure outcomes since initiating CBD treatment.",Dixon-Salazar T; Meskis MA; Danese SR; Saurer TB; Vyas K; Berg AT,Outcomes Insights; Dravet Syndrome Foundation; Lennox-Gastaut Syndrome Foundation; Jazz Pharmaceuticals; Decoding Developmental Epilepsies,Scott.Perry@cookchildrens.org.
40354707,Halofuginone targets Serine/Glycine synthesis to reverse epidermal growth factor receptor Tyrosine Kinase inhibitor resistance in lung adenocarcinoma.,,Phytomedicine : international journal of phytotherapy and phytopharmacology,10.1016/j.phymed.2025.156788,"An emerging issue is that patients are prone to become resistance to epidermal growth factor tyrosine kinase inhibitors (EGFR-TKIs) which are the first- line treatment for EGFR-mutated non-small cell lung cancer (NSCLC) after approximately 10 months of drug administration. Interestingly, metabolic dysregulation occurs simultaneously with acquired EGFR-TKI resistance in certain NSCLC cell lines. We aimed to investigate whether a natural product, halofuginone (HF), could overcome NSCLC resistance to EGFR-TKIs by influencing metabolism. In our study, the combination of HF and EGFR-TKI exhibited synergistic cytotoxicity compared to EGFR-TKI monotherapy. The underlying mechanism is that HF promotes the degradation of SP1 protein and decreases the expression of phosphatidylserine transcarbamoylase 1 (PSAT1), which leads to defects in the de novo synthesis of Serine/Glycine and cell death. HF is a promising natural product for overcoming NSCLC resistance to third-generation epidermal growth factor receptors-TKIs.",,,liuhao6886@bbmc.edu.cn.
40354688,Viral respiratory tract infections diagnosis: a Spanish survey and consensus approach.,,Diagnostic microbiology and infectious disease,10.1016/j.diagmicrobio.2025.116831,"Respiratory tract infections (RTI) rank second cause of adult and paediatric morbidity and mortality worldwide. Clinical symptoms of acute respiratory infections (ARIs) do not allow to differentiate one from another. The etiological diagnosis of viral respiratory infections has undergone changes throughout the 21st century pandemics. In Spain there is still no consensus on the use of molecular tools for the diagnosis of viral RTI. A panel of specialists from various Spanish Scientific Societies was gathered to discuss about the application of diagnostic techniques for respiratory viruses. A Delphi panel was conducted throughout 3 rounds, respondents being asked to rate their agreement level to provide evidence-based consensus methods to enable rapid and accurate diagnosis of viral RTI. The Delphi panel of experts reached a strong consensus that viral infections are the main cause of ARI, with Influenza, RSV, and SARS-CoV-2 identified as the most significant pathogens. These viruses are also the leading cause of ARI-related complications in vulnerable patients with risk factors for severe disease. In hospital settings, all symptomatic ARI patients should undergo rapid PCR testing for these three viruses, a measure of critical importance for immunocompromised individuals, the very elderly, and those with comorbidities that may worsen clinical outcomes. Experts main concern was directed towards the need to inform and familiarize non-specialists about the relevance of specific viral diagnosis result of this diagnostic approach would be the reduction of antibiotic use for hospital and primary health providers.",Sagué M; Villar-Álvarez F; Fernández-Prada M; Jiménez-Jiménez AB; Sanz F; Gamazo JJ; Yáñez L; Gómez A; Rodríguez-Ledo P; Ortega J; Molero JM; Reina J; Solà-Morales O,Sociedad Española de Pediatría; Sociedad Española de Medicina Preventiva; Pneumology Department; Sociedad Española de Enfermedades Infecciosas y Microbiología Clínica; Sociedad Española de Hematología Hemoterapia; Sociedad Española de Médicos Generales y de Familia; Fundació HiTT; Sociedad Española de Medicina de Urgencias y Emergencias; Sociedad Española de Oncología Médica,msague@fhitt.org.
40354602,Rubus coreanus extract prevents kidney fibrosis through TGF-β/Smad pathway inhibition.,2025-05-13,PloS one,10.1371/journal.pone.0321282,"Rubus coreanus has been found to have various health benefits including anti-oxidative effects. In this study, we aimed to investigate the efficacy of water-soluble extract of Rubus coreanus (MN705) in preventing kidney fibrosis in a mouse model of unilateral ureteral obstruction (UUO) and in an in vitro model of TGF-β-challenged HK-2 cells. Male C57BL/6 mice (7 weeks old) were randomly assigned to the sham/vehicle (distilled water), sham/MN705 (600 mg/kg/day), UUO/vehicle, UUO/MN705-low dose (300 mg/kg/day), and UUO/MN705-high dose (600 mg/kg/day) groups. After 7 days of pre-treatment, sham or UUO operation was performed, and treatment drugs were administered at the same dose for 7 days. In addition, HK-2 cells and human renal proximal tubular epithelial cells were cultured and challenged with TGF-β (2 ng/ml) with or without an extract of Rubus coreanus (0.05-0.2 mg/ml). In the histopathological specimen of Masson's trichrome stain, areas of kidney interstitial fibrosis were attenuated in the treatment group (10.6 ± 1.3% area vs. 17.2 ± 2.3% area, P < 0.001). In the western blot analysis, protein abundance of α-SMA (12.9 ± 5.9 vs. 19.8 ± 3.1 fold changes compared to sham group, P = 0.046) significantly decreased in the treatment group. In the in vitro experiment, HK-2 cells treated with TGF-β and MN705 showed a dose-dependent significant decrease in the protein expression of fibronectin and phospho-Smad2/3 with increase of MnSOD. The extract of Rubus coreanus attenuates kidney fibrosis in the UUO mouse model and TGF-β-treated human kidney proximal tubular cells. TGF-β-related Smad and Smurf signaling pathways involved in the development of fibrosis are effectively inhibited through extract of Rubus coreanus and can be a potential target for prevention of kidney fibrosis.",,,
40354448,The Association Between Tirzepatide Versus Insulin Glargine and NT-proBNP Levels in People With Type 2 Diabetes With or at Elevated Risk for Cardiovascular Disease: Post hoc Analyses of SURPASS 4.,,Circulation,10.1161/CIRCULATIONAHA.124.072889,,Weerakkody GJ; Wiese RJ; Duffin K; Wilson J; Pavo I,Eli Lilly and Company,
40354114,Types of HPV Vaccine Misinformation Circulating on Twitter (X) That Parents Find Most Concerning: Insights From a Cross-Sectional Survey and Content Analysis.,2025-05-12,Journal of medical Internet research,10.2196/54657,"Parents frequently use social media as a source of information about the human papillomavirus (HPV) vaccine. Our previous work identified that, on Twitter (now X), almost 25% of tweets about the HPV vaccine contain misinformation, and these tweets receive higher audience engagement than accurate tweets. Exposure to misinformation can increase vaccine hesitancy, but the types of misinformation found on social media vary widely, and not all misinformation exposure influences vaccine attitudes and vaccine uptake. Despite the prevalence of misinformation and antivaccine information on social media, little work has assessed parents' assessments of these posts. This study examines which types of misinformation on Twitter parents find the most concerning. In April 2022, we surveyed 263 US parents of children ages 7-10 years using a Qualtrics survey panel. They viewed a first round of 9 randomly selected tweets from a pool of 126 tweets circulating on Twitter that contained misinformation about the HPV vaccine. Then parents selected up to 3 that they found most concerning. The process was repeated once more with 9 selected from the pool of 117 messages not shown in the first round. Using this information, a concern score for each tweet was calculated based on the number of parents who viewed the tweet and selected it as concerning. In total, 2 researchers independently coded the misinformation tweets to identify rhetorical strategies used and health concerns mentioned. Multiple linear regression tested whether tweet content significantly predicted the concern score of the tweet. Parental concern about the different misinformation tweets varied widely, with some misinformation being selected as most concerning just 2.8% of the time it was viewed and other misinformation being selected 79.5% of the time it was viewed. Multiple beta regression analyses found that misinformation tweets using negative emotional appeals (b=.79, P<.001), expressing pharmaceutical company skepticism (b=.36, P=.036), invoking governmental authority (b=.44, P=.02), and mentioning hospitalization (b=1.00, P=.003), paralysis (b=.54, P=.02), and infertility (b=.52, P=.04) significantly increased the percent of parents rating the misinformation tweets as most concerning. Misinformation about HPV vaccination is ubiquitous on social media, and it would be impossible to target and correct all of it. Counter-messaging campaigns and interventions to combat misinformation need to focus on the types of misinformation that concern parents and ultimately may impact vaccine uptake. Results from this study identify the misinformation content that parents find most concerning and provide a useful list of targets for researchers developing interventions to combat misinformation with the goal of increasing HPV vaccine uptake.",,,
